Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
89,1683524885732,08/05/2023 05:48:05,1683532085732,2,08/05/2023 09:48:05,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,5,trial,Screen 1,q1mcwi,1,response,73,27415.663,66780.94199999998,66787.38299999997,27415.663,66780.94199999998,66787.38299999997,1,27415.663,39371.71999999997,0,,Slider,Slider 4,object-18,trial,3,,6,TV,TVaudio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,80trough0.1A4_audio_1.mp3,audio_1.mp3,80trough4_audio_1.mp3,
90,1683524885732,08/05/2023 05:48:05,1683532085732,2,08/05/2023 09:48:05,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,5,trial,Screen 1,q1mcwi,1,response,Bad,2350.0069999999832,66780.94199999998,66787.68299995229,2350.0069999999832,66780.94199999998,66787.68299995229,1,2350.0069999999832,64437.675999952306,0,,Rating Scale,Rating 1,object-21,trial,3,,6,TV,TVaudio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,80trough0.1A4_audio_1.mp3,audio_1.mp3,80trough4_audio_1.mp3,
91,1683524885732,08/05/2023 05:48:05,1683532085732,2,08/05/2023 09:48:05,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,5,trial,Screen 1,q1mcwi,1,response,Fair,17016.080999999947,66780.94199999998,66787.9829999046,17016.080999999947,66780.94199999998,66787.9829999046,1,17016.080999999947,49771.90199990466,0,,Rating Scale,Rating 2,object-22,trial,3,,6,TV,TVaudio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,80trough0.1A4_audio_1.mp3,audio_1.mp3,80trough4_audio_1.mp3,
92,1683524885733,08/05/2023 05:48:05,1683532085733,2,08/05/2023 09:48:05,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,5,trial,Screen 1,q1mcwi,1,response,Excellent,20832.584999999963,66780.94199999998,66788.38299999997,20832.584999999963,66780.94199999998,66788.38299999997,1,20832.584999999963,45955.79800000001,0,,Rating Scale,Rating 3,object-23,trial,3,,6,TV,TVaudio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,80trough0.1A4_audio_1.mp3,audio_1.mp3,80trough4_audio_1.mp3,
93,1683524885733,08/05/2023 05:48:05,1683532085733,2,08/05/2023 09:48:05,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,5,trial,Screen 1,q1mcwi,1,response,Good,33682.16399999999,66780.94199999998,66788.58299980924,33682.16399999999,66780.94199999998,66788.58299980924,1,33682.16399999999,33106.41899980925,0,,Rating Scale,Rating 4,object-24,trial,3,,6,TV,TVaudio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,80trough0.1A4_audio_1.mp3,audio_1.mp3,80trough4_audio_1.mp3,
94,1683524887514,08/05/2023 05:48:07,1683532087514,2,08/05/2023 09:48:07,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,1788.5409999046242,1783.274999999965,1788.5409999046242,1788.5409999046242,1783.274999999965,1788.5409999046242,1,1788.5409999046242,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
95,1683524894627,08/05/2023 05:48:14,1683532094627,2,08/05/2023 09:48:14,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,8901.440999999992,8899.652999999991,8901.440999999992,8901.440999999992,8899.652999999991,8901.440999999992,1,8901.440999999992,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
96,1683524901675,08/05/2023 05:48:21,1683532101675,2,08/05/2023 09:48:21,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,15949.240999952308,15932.801999999967,15949.240999952308,15949.240999952308,15932.801999999967,15949.240999952308,1,15949.240999952308,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
97,1683524909876,08/05/2023 05:48:29,1683532109876,2,08/05/2023 09:48:29,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,24150.240999952308,24149.111999999965,24150.240999952308,24150.240999952308,24149.111999999965,24150.240999952308,1,24150.240999952308,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
98,1683524916236,08/05/2023 05:48:36,1683532116236,2,08/05/2023 09:48:36,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,30510.240999952308,30498.907000000007,30510.240999952308,30510.240999952308,30498.907000000007,30510.240999952308,1,30510.240999952308,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
99,1683524922925,08/05/2023 05:48:42,1683532122925,2,08/05/2023 09:48:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,37199.540999904624,37198.68900000001,37199.540999904624,37199.540999904624,37198.68900000001,37199.540999904624,1,37199.540999904624,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
100,1683524929205,08/05/2023 05:48:49,1683532129205,2,08/05/2023 09:48:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,43479.24099995231,43465.51399999997,43479.24099995231,43479.24099995231,43465.51399999997,43479.24099995231,1,43479.24099995231,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
101,1683524935693,08/05/2023 05:48:55,1683532135693,2,08/05/2023 09:48:55,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,49967.24099995231,49964.871999999974,49967.24099995231,49967.24099995231,49964.871999999974,49967.24099995231,1,49967.24099995231,0,0,,Audio Clip,Compressed 4,object-17,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
102,1683524941926,08/05/2023 05:49:01,1683532141926,2,08/05/2023 09:49:01,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,56200.14099980926,56198.02899999998,56200.14099980926,56200.14099980926,56198.02899999998,56200.14099980926,1,56200.14099980926,0,0,,Audio Clip,Compressed 1,object-4,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
103,1683524948246,08/05/2023 05:49:08,1683532148246,2,08/05/2023 09:49:08,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,62520.34099985694,62514.47100000002,62520.34099985694,62520.34099985694,62514.47100000002,62520.34099985694,1,62520.34099985694,0,0,,Audio Clip,Reference,object-3,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
104,1683524956094,08/05/2023 05:49:16,1683532156094,2,08/05/2023 09:49:16,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,70368.64099980926,70364.179,70368.64099980926,70368.64099980926,70364.179,70368.64099980926,1,70368.64099980926,0,0,,Audio Clip,Compressed 2,object-6,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
105,1683524962366,08/05/2023 05:49:22,1683532162366,2,08/05/2023 09:49:22,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,info,audio started,76640.44099999999,76630.69799999997,76640.44099999999,76640.44099999999,76630.69799999997,76640.44099999999,1,76640.44099999999,0,0,,Audio Clip,Compressed 3,object-15,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
106,1683524970512,08/05/2023 05:49:30,1683532170512,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,continue,,84786.44099999999,84780.326,84786.44099999999,84786.44099999999,84780.326,84786.44099999999,1,84786.44099999999,0,0,,Click To Continue,Continue Button,object-19,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
107,1683524970514,08/05/2023 05:49:30,1683532170514,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,94,11816.396000000008,84780.326,84788.94099999999,11816.396000000008,84780.326,84788.94099999999,1,11816.396000000008,72972.54499999998,0,,Slider,Slider 1,object-9,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
108,1683524970515,08/05/2023 05:49:30,1683532170515,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,64,21865.88400000002,84780.326,84789.44099999999,21865.88400000002,84780.326,84789.44099999999,1,21865.88400000002,62923.55699999997,0,,Slider,Slider 2,object-11,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
109,1683524970515,08/05/2023 05:49:30,1683532170515,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,54,28315.767999999982,84780.326,84789.94099999999,28315.767999999982,84780.326,84789.94099999999,1,28315.767999999982,56474.17300000001,0,,Slider,Slider 3,object-16,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
110,1683524970516,08/05/2023 05:49:30,1683532170516,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,5,52398.16399999999,84780.326,84790.44099999999,52398.16399999999,84780.326,84790.44099999999,1,52398.16399999999,32392.277000000002,0,,Slider,Slider 4,object-18,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
111,1683524970516,08/05/2023 05:49:30,1683532170516,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,Excellent,11199.575000000012,84780.326,84790.94099999999,11199.575000000012,84780.326,84790.94099999999,1,11199.575000000012,73591.36599999998,0,,Rating Scale,Rating 1,object-21,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
112,1683524970517,08/05/2023 05:49:30,1683532170517,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,Good,35415.38299999997,84780.326,84791.64099980926,35415.38299999997,84780.326,84791.64099980926,1,35415.38299999997,49376.257999809284,0,,Rating Scale,Rating 2,object-22,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
113,1683524970518,08/05/2023 05:49:30,1683532170518,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,Fair,38448.72999999998,84780.326,84792.24099995231,38448.72999999998,84780.326,84792.24099995231,1,38448.72999999998,46343.51099995233,0,,Rating Scale,Rating 3,object-23,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
114,1683524970518,08/05/2023 05:49:30,1683532170518,2,08/05/2023 09:49:30,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,6,trial,Screen 1,q1mcwi,1,response,Bad,51048.21799999999,84780.326,84792.94099999999,51048.21799999999,84780.326,84792.94099999999,1,51048.21799999999,33744.723,0,,Rating Scale,Rating 4,object-24,trial,3,,6,TV,TVaudio_8.mp3,audio_8.mp3,audio_8.mp3,8821i4_audio_8.mp3,80trough4_audio_8.mp3,anchor_audio_8.mp3,
115,1683524972318,08/05/2023 05:49:32,1683532172318,2,08/05/2023 09:49:32,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,4,audio_nr,Screen 1,hfyi85,1,continue,,1812.8149998092558,1799.9550000000163,1812.8149998092558,1812.8149998092558,1799.9550000000163,1812.8149998092558,1,1812.8149998092558,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,4/6,,,,,,,,,
116,1683524973688,08/05/2023 05:49:33,1683532173688,2,08/05/2023 09:49:33,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,1382.0599998569232,1366.6209999999846,1382.0599998569232,1382.0599998569232,1366.6209999999846,1382.0599998569232,1,1382.0599998569232,0,0,,Audio Clip,Reference,object-3,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
117,1683524981832,08/05/2023 05:49:41,1683532181832,2,08/05/2023 09:49:41,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,9526.059999856923,9516.289999999979,9526.059999856923,9526.059999856923,9516.289999999979,9526.059999856923,1,9526.059999856923,0,0,,Audio Clip,Compressed 1,object-4,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
118,1683524988200,08/05/2023 05:49:48,1683532188200,2,08/05/2023 09:49:48,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,15893.95999995229,15882.766999999993,15893.95999995229,15893.95999995229,15882.766999999993,15893.95999995229,1,15893.95999995229,0,0,,Audio Clip,Compressed 2,object-6,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
119,1683524994408,08/05/2023 05:49:54,1683532194408,2,08/05/2023 09:49:54,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,22102.259999904607,22099.473999999987,22102.259999904607,22102.259999904607,22099.473999999987,22102.259999904607,1,22102.259999904607,0,0,,Audio Clip,Compressed 3,object-15,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
120,1683525000625,08/05/2023 05:50:00,1683532200625,2,08/05/2023 09:50:00,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,28319.259999904607,28315.659999999974,28319.259999904607,28319.259999904607,28315.659999999974,28319.259999904607,1,28319.259999904607,0,0,,Audio Clip,Compressed 4,object-17,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
121,1683525007681,08/05/2023 05:50:07,1683532207681,2,08/05/2023 09:50:07,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,35375.05999985692,35365.40299999999,35375.05999985692,35375.05999985692,35365.40299999999,35375.05999985692,1,35375.05999985692,0,0,,Audio Clip,Compressed 4,object-17,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
